dataset,encoder,attack_mode,AUC_std_clean,AUC_std_attacked,AUC_std_defended,F1_std_clean,F1_std_attacked,F1_std_defended,DP_std_clean,DP_std_attacked,DP_std_defended,EO_std_clean,EO_std_attacked,EO_std_defended
bail,gat,degree,0.0104810084228694,0.0077053295146812,0.0136175226211814,0.0172379752365218,0.0160702252674413,0.0240575808132796,0.0037047198496622,0.005306487058884,0.0053950652671471,0.0096221831340051,0.0126767939137034,0.0163390535395415
bail,gat,uncertainty,0.0104810084228694,0.0096430118458662,0.0099678748559417,0.0172379752365218,0.018826734280921,0.0204244950886674,0.0037047198496622,0.0044981767389597,0.0071839370953571,0.0096221831340051,0.0086275267181834,0.0118266529712011
bail,gcn,degree,0.0013609024549648,0.0057563138625012,0.0085542426996325,0.006611186952455,0.0076875251803081,0.0154782195240678,0.0028369074279794,0.0051783423308597,0.0074402218938897,0.0037946100700477,0.0048170245222191,0.0063896273004413
bail,gcn,uncertainty,0.0013609024549648,0.0130969023830356,0.008978588074786,0.006611186952455,0.0109573891662641,0.0170542080232602,0.0028369074279794,0.0078638254909304,0.0076832442187918,0.0037946100700477,0.0115049793414062,0.0055973355452036
bail,gin,degree,0.0104898751338443,0.0059279678259834,0.0126361186514189,0.018288231266226,0.021673136297478,0.020267409297,0.012848756758887,0.0062680444926201,0.0207923193730069,0.009313402030678,0.0092101090107057,0.0136112756290563
bail,gin,uncertainty,0.0104898751338443,0.0101925445629819,0.0170141916907304,0.018288231266226,0.0289432605862135,0.0283132339119169,0.012848756758887,0.0167087509519088,0.0083860636962449,0.009313402030678,0.0089797273831085,0.0152239589165479
bail,sage,degree,0.0058056492434387,0.0083486284749182,0.0049963889951642,0.0164366625858244,0.0210929590787326,0.0069991476821487,0.0192734670412319,0.022469064131335,0.0115846904339236,0.0093271903480594,0.0142588785745811,0.0089678228567665
bail,sage,uncertainty,0.0058056492434387,0.0043299543376761,0.0076645347938038,0.0164366625858244,0.0153247558507396,0.0082846908186287,0.0192734670412319,0.0221005661498778,0.0191997551217118,0.0093271903480594,0.0083409945549474,0.0209863209872983
bail,sgc,degree,0.0015636559472076,0.0047931328604541,0.0068833584942267,0.005932931051207,0.0039147579231188,0.0129806535918301,0.0038570871841986,0.00593023495836,0.0055104992332638,0.0061663158182481,0.0053992639381131,0.0065152864545669
bail,sgc,uncertainty,0.0015636559472076,0.0040355859266763,0.0021888524943079,0.005932931051207,0.0097523919890012,0.006585136474731,0.0038570871841986,0.0054808965808219,0.0032960543900018,0.0061663158182481,0.0072979580421001,0.0057691143065007
german,gat,degree,0.0289083778392536,0.026974262966484,0.0286485888893584,0.171487562305505,0.1094714358661297,0.1649712204743498,0.0462395735637986,0.0929983768907413,0.0595965787046674,0.0380856627496861,0.1128162996981343,0.0745901874690093
german,gat,uncertainty,0.0289083778392536,0.0424535474988615,0.0207843108455456,0.171487562305505,0.1175947027812811,0.1754898072231694,0.0462395735637986,0.1451453612070239,0.0774991487647271,0.0380856627496861,0.1579284627730517,0.0701815892973945
german,gcn,degree,0.0117600413407267,0.0153308585994661,0.0530182036936606,0.0689067877678036,0.1278417287043635,0.2327131891335818,0.0914229732964241,0.098309802349562,0.1165312878919442,0.09350840100138,0.0940395365396734,0.1051376140621694
german,gcn,uncertainty,0.0117600413407267,0.0126300761870147,0.0227178294130981,0.0689067877678036,0.1412580288669804,0.1130633546575391,0.0914229732964241,0.1002702538733612,0.0790136186458211,0.09350840100138,0.1096268833131152,0.0852074657123455
german,gin,degree,0.026715822992862,0.0195391304346071,0.0348857845377138,0.2247602965699149,0.1060344589542926,0.1613833346375286,0.104912902149251,0.0921341790856968,0.1380951021278891,0.1085372276178565,0.1180973151649231,0.1220476137116615
german,gin,uncertainty,0.026715822992862,0.0207262407537477,0.0327252916123158,0.2247602965699149,0.1535192246078207,0.2764200580578458,0.104912902149251,0.1248439294092457,0.1583184261240858,0.1085372276178565,0.1281908603921785,0.151187577249529
german,sage,degree,0.0724812361925484,0.0673169400398334,0.0466876320641248,0.3285433845160603,0.2786519645174743,0.3045979526016444,0.0798887310748484,0.1071936437125518,0.1207423198737791,0.065301082899637,0.1062068295013257,0.1333181425684966
german,sage,uncertainty,0.0724812361925484,0.0750292556696999,0.0567324072923774,0.3285433845160603,0.3216006483852733,0.1223238078382951,0.0798887310748484,0.0703779188553795,0.1021508437053334,0.065301082899637,0.0603695579634769,0.1222214309049172
german,sgc,degree,0.0118986230267191,0.0185497195705251,0.0203485363929038,0.1858095104731201,0.1696694758878121,0.1816420953921039,0.0796849540971497,0.0902758786279839,0.1312608562287665,0.0572123280129488,0.0743385848396425,0.1004667998511219
german,sgc,uncertainty,0.0118986230267191,0.0361785692693397,0.0156429197360493,0.1858095104731201,0.1641862989814379,0.1872015168720283,0.0796849540971497,0.1047414523456991,0.0780833446434284,0.0572123280129488,0.0756693409723825,0.0601424027467238
nba,gat,degree,0.0555116361572008,0.0595872555639293,0.0576324832273035,0.040011335095956,0.0556503593441487,0.0623047366399737,0.0700386970635225,0.1100410568138448,0.079890974512338,0.0933333333333333,0.1673652028084426,0.0924361641590803
nba,gat,uncertainty,0.0555116361572008,0.0359208371526729,0.0460380045532803,0.040011335095956,0.0351926556747554,0.0436303333268172,0.0700386970635225,0.0673824353506138,0.0444361130646987,0.0933333333333333,0.0597215762238963,0.1035481637800604
nba,gcn,degree,0.0071442012917683,0.0232698488298224,0.0231221956204208,0.0177364722640478,0.021814818514024,0.0350468299179513,0.0354802603792222,0.0775058903772747,0.0860490913565197,0.0599999999999999,0.0822597511950204,0.0849182613523799
nba,gcn,uncertainty,0.0071442012917683,0.0116687797466489,0.0157018573255331,0.0177364722640478,0.0212893634065538,0.0589775558896068,0.0354802603792222,0.0771103925031246,0.0621976852695379,0.0599999999999999,0.1291424708520701,0.0856997342145496
nba,gin,degree,0.0111562405328626,0.059249081418324,0.0100354811045282,0.0703921218308164,0.2197884863517046,0.0501347943315716,0.063160160173956,0.0550533287121385,0.0520533335836891,0.0715697018452796,0.077817450199525,0.1174260996920569
nba,gin,uncertainty,0.0111562405328626,0.0605851981866547,0.0700192809456225,0.0703921218308164,0.2363224555932661,0.2545952208187534,0.063160160173956,0.07321668617565,0.0355870123058114,0.0715697018452796,0.0849182613523799,0.1034944979750668
nba,sage,degree,0.0187272763903174,0.0245458419359473,0.0273381466152156,0.0350280968097535,0.0740171914387735,0.0588991405584069,0.0452989867333081,0.0761621447860147,0.038217739748177,0.0578311719096582,0.0760847480700888,0.0611010092660778
nba,sage,uncertainty,0.0187272763903174,0.0249750039404951,0.026228075437537,0.0350280968097535,0.0424882972211174,0.0367663514087106,0.0452989867333081,0.0521307303625637,0.0285477533206761,0.0578311719096582,0.0702376916856849,0.051207638319124
nba,sgc,degree,0.0027764625420138,0.0202447426637802,0.0204691040572688,0.0164319042886373,0.0398681676050758,0.0377753940185463,0.0350608857812209,0.0876656353182917,0.0435065531666602,0.065319726474218,0.1145522685162638,0.0993870101058371
nba,sgc,uncertainty,0.0027764625420138,0.0214849763266812,0.0206645032907269,0.0164319042886373,0.0432229451892812,0.0312873663181088,0.0350608857812209,0.0535787850964702,0.0506768741196407,0.065319726474218,0.054670731556189,0.0683130051063973
pokec_n,gat,degree,0.00438513496165,0.0056765539807759,0.0059723026134905,0.0117440293331574,0.0232983941394099,0.0154345024930095,0.008924661296802,0.0108436960793095,0.0160558685969302,0.0083455432421066,0.0161640994757404,0.0165607472826757
pokec_n,gat,uncertainty,0.00438513496165,0.0059540140268123,0.006103766302792,0.0117440293331574,0.011723305179243,0.0267212549988361,0.008924661296802,0.0091513810547654,0.0250749532164355,0.0083455432421066,0.0149062546224002,0.0190083456859136
pokec_n,gcn,degree,0.0113039678216091,0.0043378590587058,0.0041986541225438,0.0868458433430109,0.009239568654363,0.020951932138463,0.0135130528937317,0.0395074422479332,0.0391641507189058,0.0146343308046904,0.0293580073727851,0.0334514981931457
pokec_n,gcn,uncertainty,0.0113039678216091,0.0047938250216097,0.0059467489484719,0.0868458433430109,0.0349597906040193,0.0414115848726971,0.0135130528937317,0.0257212960881768,0.0261164801346583,0.0146343308046904,0.0335107986303352,0.0246789721108825
pokec_n,gin,degree,0.0104955556973937,0.0124102574665769,0.0102577838287833,0.0152391429747249,0.0113391722793071,0.0174398867101927,0.0214275262777281,0.0840983447299377,0.0193598054996774,0.0146532030463013,0.0669153786063392,0.0153947851420072
pokec_n,gin,uncertainty,0.0104955556973937,0.0166116957585515,0.010860315772987,0.0152391429747249,0.025127282293248,0.0198743335523884,0.0214275262777281,0.0191948909938835,0.0338190846440574,0.0146532030463013,0.0226747082493444,0.0413491913837283
pokec_n,sage,degree,0.0060958827522641,0.0088915312812995,0.0081952346332146,0.0079454608348464,0.0161721314334414,0.0103461325194167,0.0127810170262847,0.0133876724782504,0.022744028666838,0.0137582631216406,0.0212990852807461,0.0247606285087754
pokec_n,sage,uncertainty,0.0060958827522641,0.0070409793912474,0.0055625099775316,0.0079454608348464,0.0115601725302607,0.0099569054748945,0.0127810170262847,0.0121501199401612,0.0227062450390912,0.0137582631216406,0.0202617286467239,0.023009857877991
pokec_n,sgc,degree,0.0008759590407647,0.0039224450410032,0.00621279352653,0.0123396104816454,0.0107364139030514,0.0298500953386769,0.0063127510050203,0.0150808025558494,0.0272592842483047,0.0080059782131513,0.0367025167912061,0.0313286416847986
pokec_n,sgc,uncertainty,0.0008759590407647,0.0035225383979851,0.004651064780173,0.0123396104816454,0.0133109162140273,0.0318208514694904,0.0063127510050203,0.0202848729186852,0.0366891209400634,0.0080059782131513,0.024954157714493,0.0376146506876222
pokec_z,gat,degree,0.0025949739858483,0.003133666820702,0.0036662720398979,0.0290215243026834,0.0175371645443562,0.0198428154291438,0.0099681419399851,0.0125482697647272,0.0186863688081878,0.0132296512981026,0.0074584016452615,0.0174968218688481
pokec_z,gat,uncertainty,0.0025949739858483,0.0028808314159389,0.0039707678691477,0.0290215243026834,0.0190225175161252,0.0210269106495157,0.0099681419399851,0.0208980002017214,0.0146481715709905,0.0132296512981026,0.0174375620838628,0.014780047223144
pokec_z,gcn,degree,0.0071291542410892,0.0043530303126252,0.0040787206945279,0.0362277901952453,0.0283681774431907,0.0260257683988596,0.0078620849788459,0.020611796902198,0.0171225340824105,0.0067808253064604,0.0207276607065859,0.0201392904643674
pokec_z,gcn,uncertainty,0.0071291542410892,0.0032640742828539,0.0027723935592648,0.0362277901952453,0.0208102964339911,0.0139507454786358,0.0078620849788459,0.0212316871741713,0.0129429219414526,0.0067808253064604,0.0190133143467671,0.0149907454444264
pokec_z,gin,degree,0.010580137717478,0.0152170972075117,0.0115192060591955,0.0272425561986309,0.0369427063744369,0.0404913445201058,0.0144985551898014,0.0358267655695031,0.035134226142955,0.0166868884127017,0.0364706311814795,0.0378474812469032
pokec_z,gin,uncertainty,0.010580137717478,0.0098779750578254,0.0124947772577005,0.0272425561986309,0.0637155624636475,0.0229906286769364,0.0144985551898014,0.0290564575245713,0.0223241217472229,0.0166868884127017,0.0260586622364046,0.0244542721946785
pokec_z,sage,degree,0.0128567123866877,0.0371543480668283,0.0184251873355099,0.0522286717901814,0.1344543527733489,0.0757434619688197,0.0212308904225817,0.0240679042585582,0.0363076740524865,0.015829809131599,0.0238410381913375,0.03446606139023
